Afghani	AFN ؋
Algerian Dinar	DZD	د.ج
Argentine Peso	ARS	$
Armenian Dram	AMD	Դ
Aruban Florin	AWG	ƒ
Australian Dollar	AUD	$
Bahamian Dollar	BSD	$
Bahraini Dinar	BHD	ب.د
Baht	THB	฿
Balboa	PAB	B/.
Barbados Dollar	BBD	$
Belarussian Ruble	BYN	p.
Belize Dollar	BZD	$
Bermudian Dollar	BMD	$
Bolivar	VEF	Bs.
Brazilian Real	BRL	R$
Brunei Dollar	BND	$
Bulgarian Lev	BGN	лв
Burundi Franc	BIF	₣
Canadian Dollar	CAD	$
Cape Verde Escudo	CVE	$
Cayman Islands Dollar	KYD	$
Central African CFA franc	XAF	FCFA
CFA Franc BCEAO	XOF	Franc
CFA Franc BEAC	XAF	₣
CFA Franc BEAC	XAF	CFA Franc BEAC
CFA Franc BEAC	XAF	CFA Franc BEAC
CFA Franc BEAC	XAF	FCFA
CFP Franc	XPF	₣
CFP Franc	XPF	₣
CFP Franc	XPF	Franc
Chilean Peso	CLP	$
Colombian Peso	COP	$
Comoro Franc	KMF	FC
Congolese Franc	CDF	₣
Convertible Mark	BAM	КМ
Cordoba Oro	NIO	C$
Costa Rican Colon	CRC	₡
Cuban Peso	CUP	₱
BOB	Bs.
Pound Sterling	GBP	£
North Korean Won	KPW	₩
Australian Dollar	AUD	$
Czech Koruna	CZK	Kč
Dalasi	GMD	D
Danish Krone	DKK	kr.
Danish Krone	DKK	kr.
Danish Krone	DKK	kr.
Denar	MKD	ден
Djibouti Franc	DJF	₣
Dobra	STN	Db
Dominican Peso	DOP	$
Dong	VND	₫
East Caribbean Dollar	XCD	$
Egyptian Pound	EGP	£
Ethiopian Birr	ETB	Br
Euro	EUR	€
Falkland Islands Pound	FKP	£
Fiji Dollar	FJD	$
Forint	HUF	Ft
Ghana Cedi	GHS	₵
Gibraltar Pound	GIP	£
Gourde	HTG	G
Guarani	PYG	₲
Guinea Franc	GNF	₣
Guyana Dollar	GYD	$
Hong Kong Dollar	HKD	$
Hryvnia	UAH	₴
Iceland Krona	ISK	Kr
Indian Rupee	INR	₨
Iranian Rial	IRR	﷼
Iraqi Dinar	IQD	ع.د
Jamaican Dollar	JMD	$
Jordanian Dinar	JOD	د.ا
Kenyan Shilling	KES	Sh
Kina	PGK	K
Kip	LAK	₭
Kuna	HRK	Kn
Kuwaiti Dinar	KWD	د.ك
Kwacha	MWK	MK
Kwanza	AOA	is
Kyat	MMK	Myanmar is K
Lari	GEL	ლ
Lebanese Pound	LBP	ل.ل
Lek	ALL	Lek
Lempira	HNL	L
Leone	SLL	Le
Liberian Dollar	LRD	$
Libyan Dinar	LYD	ل.د
Lilangeni	SZL	L
Loti	LSL	L
Malagasy Ariary	MGA	MK
Malaysian Ringgit	MYR	RM
Manat	AZN	₼
Mauritius Rupee	MUR	₨
Mexican Peso	MXN	$
Mexican Unidad de Inversion (UDI)	MXV	-
Moldovan Leu	MDL	L
Moroccan Dirham	MAD	د.م.
Moroccan Dirham	MAD	د.م.
Mozambique Metical	MZN	MTn
Mvdol	BOV	Mvdol
Naira	NGN	₦
Nakfa	ERN	Nfk
Namibia Dollar	NAD	$
Nepalese Rupee	NPR	₨
Netherlands Antillean Guilder	ANG	ƒ
New Israeli Sheqel	ILS	₪
New Taiwan Dollar	TWD	NT$
New Zealand Dollar	NZD	$
Ngultrum	BTN	Nu
Norwegian Krone	NOK	kr
Nuevo Sol	PEN	S/.
Ouguiya	MRU	UM
Pa'anga	TOP	T$
Pakistan Rupee	PKR	₨
Pataca is	MOP	P
Peso Uruguayo	UYU	$
Philippine Peso	PHP (₱)	₱
Pound Sterling	GBP	£
Pula	BWP	P
Qatari Rial	QAR	ر.ق
Quetzal	GTQ	Q
Rand	ZAR	R
Rial Omani	OMR	﷼
Riel	KHR	៛
Romanian Leu	RON	L
Rufiyaa	MVR	ރ
Rupiah	IDR	Rp
Russian Ruble	RUB	₽
Rwanda Franc	RWF	₣
Saint Helena Pound	SHP	£
Saudi Riyal	SAR	ر.س
Serbian Dinar	RSD	din
Seychelles Rupee	SCR	Rs
Singapore Dollar	SGD	$
Solomon Islands Dollar	SBD	$
Som	KGS	лв
Somali Shilling	SOS	Sh
Somoni	TJS	ЅМ
South Sudanese Pound	SSP	SS£
Sri Lanka Rupee	LKR	Rs
Sudanese Pound	SDG	£
Surinam Dollar	SRD	$
Swedish Krona	SEK	kr
Swiss Franc	CHF	₣
Swiss Franc	CHF	CHF
Syrian Pound	SYP	£
Taka	BDT	৳
Tala	WST	$
Tanzanian Shilling	TZS	Sh
Tenge	KZT	〒
Trinidad and Tobago Dollar	TTD	$
Tugrik	MNT	₮
Tunisian Dinar	TND	د.ت
Turkish Lira	TRY	TL
Turkmenistan New Manat	TMT	m
UAE Dirham	AED	د.م.
Uganda Shilling	UGX	Sh
Unired States Dollar	USD $
Uzbekistan Sum	UZS	лв
Vatu	VUV	Vt
West African CFA franc	XOF	Franc
Won	KRW	₩
Yemeni Rial	YER	﷼
Yen	JPY	¥
Yuan Renminbi	CNY	¥
Zambian Kwacha	ZMW	ZK
Zimbabwe Dollar	ZWL	$
Zloty	PLN	zł
